Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
2340¿Identifier¿¿options¿¿¿{"start":{"line":87,"column":2},"end":{"line":87,"column":9},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2341¿LogicalExpression¿||¿¿¿¿{"start":{"line":87,"column":12},"end":{"line":87,"column":25},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿LogicalExpression
2342¿Identifier¿¿options¿¿¿{"start":{"line":87,"column":12},"end":{"line":87,"column":19},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2343¿Identifier¿¿v245¿¿¿¿¿Identifier
2344¿VariableDeclarator¿¿v246¿¿¿¿¿VariableDeclarator
2345¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":89,"column":6},"end":{"line":89,"column":21},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿UnaryExpression
2346¿Identifier¿¿rootpath¿¿¿{"start":{"line":89,"column":13},"end":{"line":89,"column":21},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2347¿VariableDeclarator¿¿v247¿¿¿¿¿VariableDeclarator
2348¿BinaryExpression¿===¿¿¿¿{"start":{"line":89,"column":6},"end":{"line":89,"column":34},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BinaryExpression
2349¿Identifier¿¿v246¿¿¿¿¿Identifier
2350¿Literal¿string¿¿'object'¿¿{"start":{"line":89,"column":26},"end":{"line":89,"column":34},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2351¿VariableDeclarator¿¿v248¿¿¿¿¿VariableDeclarator
2352¿BinaryExpression¿!=¿¿¿¿{"start":{"line":89,"column":38},"end":{"line":89,"column":54},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BinaryExpression
2353¿Identifier¿¿rootpath¿¿¿{"start":{"line":89,"column":38},"end":{"line":89,"column":46},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2354¿Literal¿object¿¿null¿¿{"start":{"line":89,"column":50},"end":{"line":89,"column":54},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2355¿VariableDeclarator¿¿v249¿¿¿¿¿VariableDeclarator
2356¿LogicalExpression¿&&¿¿¿¿{"start":{"line":89,"column":6},"end":{"line":89,"column":54},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿LogicalExpression
2357¿Identifier¿¿v247¿¿¿¿¿Identifier
2358¿Identifier¿¿v248¿¿¿¿¿Identifier
2359¿IfStatement¿¿¿¿¿{"start":{"line":89,"column":2},"end":{"line":93,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿IfStatement
2360¿Identifier¿¿v249¿¿¿¿¿Identifier
2361¿ExpressionStatement¿¿¿¿¿{"start":{"line":90,"column":4},"end":{"line":90,"column":23},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2362¿AssignmentExpression¿=¿¿¿¿{"start":{"line":90,"column":4},"end":{"line":90,"column":22},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2363¿Identifier¿¿options¿¿¿{"start":{"line":90,"column":4},"end":{"line":90,"column":11},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2364¿Identifier¿¿rootpath¿¿¿{"start":{"line":90,"column":14},"end":{"line":90,"column":22},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2365¿BlockStatement¿¿¿¿¿{"start":{"line":89,"column":57},"end":{"line":91,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2366¿ExpressionStatement¿¿¿¿¿{"start":{"line":92,"column":4},"end":{"line":92,"column":28},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2367¿AssignmentExpression¿=¿¿¿¿{"start":{"line":92,"column":4},"end":{"line":92,"column":27},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2368¿MemberExpression¿¿¿¿¿{"start":{"line":92,"column":4},"end":{"line":92,"column":16},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2369¿Identifier¿¿options¿¿¿{"start":{"line":92,"column":4},"end":{"line":92,"column":11},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2370¿Identifier¿¿root¿¿¿{"start":{"line":92,"column":12},"end":{"line":92,"column":16},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2371¿Identifier¿¿rootpath¿¿¿{"start":{"line":92,"column":19},"end":{"line":92,"column":27},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2372¿BlockStatement¿¿¿¿¿{"start":{"line":91,"column":9},"end":{"line":93,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2373¿VariableDeclarator¿¿v250¿¿¿¿¿VariableDeclarator
2374¿CallExpression¿¿¿¿¿{"start":{"line":95,"column":20},"end":{"line":95,"column":49},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2375¿MemberExpression¿¿¿¿¿{"start":{"line":95,"column":20},"end":{"line":95,"column":33},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2376¿Identifier¿¿Object¿¿¿{"start":{"line":95,"column":20},"end":{"line":95,"column":26},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2377¿Identifier¿¿create¿¿¿{"start":{"line":95,"column":27},"end":{"line":95,"column":33},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2378¿Identifier¿¿defaultOptions¿¿¿{"start":{"line":95,"column":34},"end":{"line":95,"column":48},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2379¿ExpressionStatement¿¿¿¿¿{"start":{"line":95,"column":2},"end":{"line":95,"column":60},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2380¿AssignmentExpression¿=¿¿¿¿{"start":{"line":95,"column":2},"end":{"line":95,"column":59},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2381¿Identifier¿¿options¿¿¿{"start":{"line":95,"column":2},"end":{"line":95,"column":9},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2382¿CallExpression¿¿¿¿¿{"start":{"line":95,"column":12},"end":{"line":95,"column":59},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2383¿Identifier¿¿extend¿¿¿{"start":{"line":95,"column":12},"end":{"line":95,"column":18},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2384¿Identifier¿¿v250¿¿¿¿¿Identifier
2385¿Identifier¿¿options¿¿¿{"start":{"line":95,"column":51},"end":{"line":95,"column":58},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2386¿VariableDeclarator¿¿v251¿¿¿¿¿VariableDeclarator
2387¿MemberExpression¿¿¿¿¿{"start":{"line":97,"column":6},"end":{"line":97,"column":17},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2388¿Identifier¿¿options¿¿¿{"start":{"line":97,"column":6},"end":{"line":97,"column":13},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2389¿Identifier¿¿cwd¿¿¿{"start":{"line":97,"column":14},"end":{"line":97,"column":17},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2390¿IfStatement¿¿¿¿¿{"start":{"line":97,"column":2},"end":{"line":99,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿IfStatement
2391¿Identifier¿¿v251¿¿¿¿¿Identifier
2392¿VariableDeclarator¿¿v252¿¿¿¿¿VariableDeclarator
2393¿MemberExpression¿¿¿¿¿{"start":{"line":98,"column":27},"end":{"line":98,"column":38},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2394¿Identifier¿¿options¿¿¿{"start":{"line":98,"column":27},"end":{"line":98,"column":34},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2395¿Identifier¿¿cwd¿¿¿{"start":{"line":98,"column":35},"end":{"line":98,"column":38},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2396¿ExpressionStatement¿¿¿¿¿{"start":{"line":98,"column":4},"end":{"line":98,"column":40},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2397¿AssignmentExpression¿=¿¿¿¿{"start":{"line":98,"column":4},"end":{"line":98,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2398¿Identifier¿¿cwd¿¿¿{"start":{"line":98,"column":4},"end":{"line":98,"column":7},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2399¿CallExpression¿¿¿¿¿{"start":{"line":98,"column":10},"end":{"line":98,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2400¿MemberExpression¿¿¿¿¿{"start":{"line":98,"column":10},"end":{"line":98,"column":22},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2401¿Identifier¿¿path¿¿¿{"start":{"line":98,"column":10},"end":{"line":98,"column":14},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2402¿Identifier¿¿resolve¿¿¿{"start":{"line":98,"column":15},"end":{"line":98,"column":22},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2403¿Identifier¿¿cwd¿¿¿{"start":{"line":98,"column":23},"end":{"line":98,"column":26},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2404¿Identifier¿¿v252¿¿¿¿¿Identifier
2405¿BlockStatement¿¿¿¿¿{"start":{"line":97,"column":20},"end":{"line":99,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2406¿VariableDeclarator¿¿v253¿¿¿¿¿VariableDeclarator
2407¿MemberExpression¿¿¿¿¿{"start":{"line":101,"column":6},"end":{"line":101,"column":19},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2408¿Identifier¿¿options¿¿¿{"start":{"line":101,"column":6},"end":{"line":101,"column":13},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2409¿Identifier¿¿debug¿¿¿{"start":{"line":101,"column":14},"end":{"line":101,"column":19},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2410¿IfStatement¿¿¿¿¿{"start":{"line":101,"column":2},"end":{"line":103,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿IfStatement
2411¿Identifier¿¿v253¿¿¿¿¿Identifier
2412¿VariableDeclarator¿¿v254¿¿¿¿¿VariableDeclarator
2413¿CallExpression¿¿¿¿¿{"start":{"line":102,"column":31},"end":{"line":102,"column":54},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2414¿MemberExpression¿¿¿¿¿{"start":{"line":102,"column":31},"end":{"line":102,"column":45},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2415¿Identifier¿¿JSON¿¿¿{"start":{"line":102,"column":31},"end":{"line":102,"column":35},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2416¿Identifier¿¿stringify¿¿¿{"start":{"line":102,"column":36},"end":{"line":102,"column":45},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2417¿Identifier¿¿options¿¿¿{"start":{"line":102,"column":46},"end":{"line":102,"column":53},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2418¿VariableDeclarator¿¿v255¿¿¿¿¿VariableDeclarator
2419¿BinaryExpression¿+¿¿¿¿{"start":{"line":102,"column":16},"end":{"line":102,"column":54},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BinaryExpression
2420¿Literal¿string¿¿'options : '¿¿{"start":{"line":102,"column":16},"end":{"line":102,"column":28},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2421¿Identifier¿¿v254¿¿¿¿¿Identifier
2422¿VariableDeclarator¿¿v256¿¿¿¿¿VariableDeclarator
2423¿CallExpression¿¿¿¿¿{"start":{"line":102,"column":4},"end":{"line":102,"column":55},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2424¿MemberExpression¿¿¿¿¿{"start":{"line":102,"column":4},"end":{"line":102,"column":15},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2425¿Identifier¿¿console¿¿¿{"start":{"line":102,"column":4},"end":{"line":102,"column":11},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2426¿Identifier¿¿log¿¿¿{"start":{"line":102,"column":12},"end":{"line":102,"column":15},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2427¿Identifier¿¿v255¿¿¿¿¿Identifier
2428¿ExpressionStatement¿¿¿¿¿{"start":{"line":102,"column":4},"end":{"line":102,"column":56},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2429¿Identifier¿¿v256¿¿¿¿¿Identifier
2430¿BlockStatement¿¿¿¿¿{"start":{"line":101,"column":22},"end":{"line":103,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2431¿VariableDeclarator¿¿matchAlias¿¿¿{"start":{"line":105,"column":6},"end":{"line":105,"column":21},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
2432¿ObjectExpression¿¿¿¿¿¿¿ObjectExpression
2433¿VariableDeclarator¿¿v257¿¿¿¿¿VariableDeclarator
2434¿MemberExpression¿¿¿¿¿{"start":{"line":106,"column":14},"end":{"line":106,"column":30},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2435¿Identifier¿¿options¿¿¿{"start":{"line":106,"column":14},"end":{"line":106,"column":21},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2436¿Identifier¿¿dirAlias¿¿¿{"start":{"line":106,"column":22},"end":{"line":106,"column":30},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2437¿VariableDeclarator¿¿v258¿¿¿¿¿VariableDeclarator
2438¿CallExpression¿¿¿¿¿{"start":{"line":106,"column":2},"end":{"line":106,"column":31},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2439¿MemberExpression¿¿¿¿¿{"start":{"line":106,"column":2},"end":{"line":106,"column":13},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2440¿Identifier¿¿Object¿¿¿{"start":{"line":106,"column":2},"end":{"line":106,"column":8},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2441¿Identifier¿¿keys¿¿¿{"start":{"line":106,"column":9},"end":{"line":106,"column":13},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2442¿Identifier¿¿v257¿¿¿¿¿Identifier
2443¿VariableDeclarator¿¿v261¿¿¿¿¿VariableDeclarator
2444¿FunctionExpression¿¿anon¿¿¿{"start":{"line":106,"column":40},"end":{"line":108,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿FunctionExpression
2445¿Identifier¿¿dir¿¿¿{"start":{"line":106,"column":49},"end":{"line":106,"column":52},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2446¿VariableDeclarator¿¿v259¿¿¿¿¿VariableDeclarator
2447¿CallExpression¿¿¿¿¿{"start":{"line":107,"column":39},"end":{"line":107,"column":54},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2448¿Identifier¿¿clearSlash¿¿¿{"start":{"line":107,"column":39},"end":{"line":107,"column":49},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2449¿Identifier¿¿dir¿¿¿{"start":{"line":107,"column":50},"end":{"line":107,"column":53},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2450¿VariableDeclarator¿¿v260¿¿¿¿¿VariableDeclarator
2451¿BinaryExpression¿+¿¿¿¿{"start":{"line":107,"column":33},"end":{"line":107,"column":54},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BinaryExpression
2452¿Literal¿string¿¿'^'¿¿{"start":{"line":107,"column":33},"end":{"line":107,"column":36},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2453¿Identifier¿¿v259¿¿¿¿¿Identifier
2454¿ExpressionStatement¿¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":56},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2455¿AssignmentExpression¿=¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":55},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2456¿MemberExpression¿computed¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":19},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2457¿Identifier¿¿matchAlias¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":14},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2458¿Identifier¿¿dir¿¿¿{"start":{"line":107,"column":15},"end":{"line":107,"column":18},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2459¿NewExpression¿¿¿¿¿{"start":{"line":107,"column":22},"end":{"line":107,"column":55},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿NewExpression
2460¿Identifier¿¿RegExp¿¿¿{"start":{"line":107,"column":26},"end":{"line":107,"column":32},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2461¿Identifier¿¿v260¿¿¿¿¿Identifier
2462¿BlockStatement¿¿¿¿¿{"start":{"line":106,"column":53},"end":{"line":108,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BlockStatement
2463¿VariableDeclarator¿¿v262¿¿¿¿¿VariableDeclarator
2464¿CallExpression¿¿¿¿¿{"start":{"line":106,"column":2},"end":{"line":108,"column":4},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2465¿MemberExpression¿¿¿¿¿{"start":{"line":106,"column":2},"end":{"line":106,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2466¿Identifier¿¿v258¿¿¿¿¿Identifier
2467¿Identifier¿¿forEach¿¿¿{"start":{"line":106,"column":32},"end":{"line":106,"column":39},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2468¿Identifier¿¿v261¿¿¿¿¿Identifier
2469¿ExpressionStatement¿¿¿¿¿{"start":{"line":106,"column":2},"end":{"line":108,"column":5},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2470¿Identifier¿¿v262¿¿¿¿¿Identifier
2471¿VariableDeclarator¿¿v263¿¿¿¿¿VariableDeclarator
2472¿CallExpression¿¿¿¿¿{"start":{"line":110,"column":21},"end":{"line":110,"column":42},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿CallExpression
2473¿MemberExpression¿¿¿¿¿{"start":{"line":110,"column":21},"end":{"line":110,"column":32},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2474¿Identifier¿¿cwd¿¿¿{"start":{"line":110,"column":21},"end":{"line":110,"column":24},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2475¿Identifier¿¿replace¿¿¿{"start":{"line":110,"column":25},"end":{"line":110,"column":32},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2476¿Literal¿object¿¿/\/$/¿¿{"start":{"line":110,"column":33},"end":{"line":110,"column":38},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2477¿Literal¿string¿¿''¿¿{"start":{"line":110,"column":39},"end":{"line":110,"column":41},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2478¿VariableDeclarator¿¿v264¿¿¿¿¿VariableDeclarator
2479¿MemberExpression¿¿¿¿¿{"start":{"line":110,"column":47},"end":{"line":110,"column":59},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2480¿Identifier¿¿options¿¿¿{"start":{"line":110,"column":47},"end":{"line":110,"column":54},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2481¿Identifier¿¿root¿¿¿{"start":{"line":110,"column":55},"end":{"line":110,"column":59},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2482¿VariableDeclarator¿¿v265¿¿¿¿¿VariableDeclarator
2483¿MemberExpression¿¿¿¿¿{"start":{"line":110,"column":69},"end":{"line":110,"column":81},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿MemberExpression
2484¿Identifier¿¿options¿¿¿{"start":{"line":110,"column":69},"end":{"line":110,"column":76},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2485¿Identifier¿¿root¿¿¿{"start":{"line":110,"column":77},"end":{"line":110,"column":81},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
2486¿VariableDeclarator¿¿v266¿¿¿¿¿VariableDeclarator
2487¿BinaryExpression¿+¿¿¿¿{"start":{"line":110,"column":63},"end":{"line":110,"column":81},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BinaryExpression
2488¿Literal¿string¿¿'/'¿¿{"start":{"line":110,"column":63},"end":{"line":110,"column":66},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2489¿Identifier¿¿v265¿¿¿¿¿Identifier
2490¿VariableDeclarator¿¿v267¿¿¿¿¿VariableDeclarator
2491¿IfStatement¿¿¿¿¿{"start":{"line":110,"column":47},"end":{"line":110,"column":87},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿IfStatement
2492¿Identifier¿¿v264¿¿¿¿¿Identifier
2493¿ExpressionStatement¿¿¿¿¿{"start":{"line":110,"column":47},"end":{"line":110,"column":87},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2494¿AssignmentExpression¿=¿¿¿¿{"start":{"line":110,"column":47},"end":{"line":110,"column":87},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2495¿Identifier¿¿v267¿¿¿¿¿Identifier
2496¿Identifier¿¿v266¿¿¿¿¿Identifier
2497¿BlockStatement¿¿¿¿¿¿¿BlockStatement
2498¿ExpressionStatement¿¿¿¿¿{"start":{"line":110,"column":47},"end":{"line":110,"column":87},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿ExpressionStatement
2499¿AssignmentExpression¿=¿¿¿¿{"start":{"line":110,"column":47},"end":{"line":110,"column":87},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿AssignmentExpression
2500¿Identifier¿¿v267¿¿¿¿¿Identifier
2501¿Literal¿string¿¿''¿¿{"start":{"line":110,"column":85},"end":{"line":110,"column":87},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Literal
2502¿BlockStatement¿¿¿¿¿¿¿BlockStatement
2503¿VariableDeclarator¿¿documentRoot¿¿¿{"start":{"line":110,"column":6},"end":{"line":110,"column":89},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿VariableDeclarator
2504¿BinaryExpression¿+¿¿¿¿{"start":{"line":110,"column":21},"end":{"line":110,"column":89},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿BinaryExpression
2505¿Identifier¿¿v263¿¿¿¿¿Identifier
2506¿Identifier¿¿v267¿¿¿¿¿Identifier
2507¿VariableDeclarator¿¿v349¿¿¿¿¿VariableDeclarator
2508¿FunctionExpression¿¿anon¿¿¿{"start":{"line":111,"column":33},"end":{"line":178,"column":3},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿FunctionExpression
2509¿Identifier¿¿request¿¿¿{"start":{"line":111,"column":42},"end":{"line":111,"column":49},"fname":"/datasets/secbench-dataset/CWE-22/nitro-server_1.3.3/src/server.js"}¿¿Identifier
