Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
1033¿Program¿¿¿¿¿{"start":{"line":5,"column":0},"end":{"line":111,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Program
1181¿BlockStatement¿¿¿¿¿{"start":{"line":24,"column":46},"end":{"line":29,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1182¿VariableDeclarator¿¿getInstalledVersion¿¿¿¿¿VariableDeclarator
1183¿FunctionExpression¿¿anon¿¿¿{"start":{"line":31,"column":0},"end":{"line":37,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿FunctionExpression
1184¿Identifier¿¿currentDir¿¿¿{"start":{"line":31,"column":29},"end":{"line":31,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1185¿Identifier¿¿name¿¿¿{"start":{"line":31,"column":41},"end":{"line":31,"column":45},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1186¿TryStatement¿¿¿¿¿{"start":{"line":32,"column":2},"end":{"line":36,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TryStatement
1187¿VariableDeclarator¿¿v106¿¿¿¿¿VariableDeclarator
1188¿CallExpression¿¿¿¿¿{"start":{"line":33,"column":19},"end":{"line":33,"column":78},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1189¿MemberExpression¿¿¿¿¿{"start":{"line":33,"column":19},"end":{"line":33,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1190¿Identifier¿¿path¿¿¿{"start":{"line":33,"column":19},"end":{"line":33,"column":23},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1191¿Identifier¿¿join¿¿¿{"start":{"line":33,"column":24},"end":{"line":33,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1192¿Identifier¿¿currentDir¿¿¿{"start":{"line":33,"column":29},"end":{"line":33,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1193¿Literal¿string¿¿'node_modules'¿¿{"start":{"line":33,"column":41},"end":{"line":33,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1194¿Identifier¿¿name¿¿¿{"start":{"line":33,"column":57},"end":{"line":33,"column":61},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1195¿Literal¿string¿¿'package.json'¿¿{"start":{"line":33,"column":63},"end":{"line":33,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1196¿VariableDeclarator¿¿v107¿¿¿¿¿VariableDeclarator
1197¿CallExpression¿¿¿¿¿{"start":{"line":33,"column":11},"end":{"line":33,"column":79},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1198¿Identifier¿¿require¿¿¿{"start":{"line":33,"column":11},"end":{"line":33,"column":18},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1199¿Identifier¿¿v106¿¿¿¿¿Identifier
1200¿VariableDeclarator¿¿v108¿¿¿¿¿VariableDeclarator
1201¿MemberExpression¿¿¿¿¿{"start":{"line":33,"column":11},"end":{"line":33,"column":87},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1202¿Identifier¿¿v107¿¿¿¿¿Identifier
1203¿Identifier¿¿version¿¿¿{"start":{"line":33,"column":80},"end":{"line":33,"column":87},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1204¿ReturnStatement¿¿¿¿¿{"start":{"line":33,"column":4},"end":{"line":33,"column":88},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ReturnStatement
1205¿Identifier¿¿v108¿¿¿¿¿Identifier
1206¿BlockStatement¿¿¿¿¿{"start":{"line":32,"column":6},"end":{"line":34,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1207¿CatchClause¿¿¿¿¿{"start":{"line":34,"column":4},"end":{"line":36,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CatchClause
1208¿ReturnStatement¿¿¿¿¿{"start":{"line":35,"column":4},"end":{"line":35,"column":16},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ReturnStatement
1209¿Literal¿object¿¿null¿¿{"start":{"line":35,"column":11},"end":{"line":35,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1210¿BlockStatement¿¿¿¿¿{"start":{"line":34,"column":16},"end":{"line":36,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1211¿Identifier¿¿err¿¿¿{"start":{"line":34,"column":11},"end":{"line":34,"column":14},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1212¿BlockStatement¿¿¿¿¿{"start":{"line":31,"column":47},"end":{"line":37,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BlockStatement
1213¿VariableDeclarator¿¿pushPkgs¿¿¿¿¿VariableDeclarator
1214¿FunctionExpression¿¿anon¿¿¿{"start":{"line":39,"column":0},"end":{"line":59,"column":1},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿FunctionExpression
1215¿ObjectPattern¿¿¿¿¿{"start":{"line":39,"column":18},"end":{"line":39,"column":56},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ObjectPattern
1216¿Property¿¿¿¿¿{"start":{"line":39,"column":20},"end":{"line":39,"column":23},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1217¿Identifier¿¿dir¿¿¿{"start":{"line":39,"column":20},"end":{"line":39,"column":23},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1218¿Identifier¿¿dir¿¿¿{"start":{"line":39,"column":20},"end":{"line":39,"column":23},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1219¿Property¿¿¿¿¿{"start":{"line":39,"column":25},"end":{"line":39,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1220¿Identifier¿¿logger¿¿¿{"start":{"line":39,"column":25},"end":{"line":39,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1221¿Identifier¿¿logger¿¿¿{"start":{"line":39,"column":25},"end":{"line":39,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1222¿Property¿¿¿¿¿{"start":{"line":39,"column":33},"end":{"line":39,"column":42},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1223¿Identifier¿¿deps¿¿¿{"start":{"line":39,"column":33},"end":{"line":39,"column":37},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1224¿AssignmentPattern¿¿¿¿¿{"start":{"line":39,"column":33},"end":{"line":39,"column":42},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentPattern
1225¿Property¿¿¿¿¿{"start":{"line":39,"column":44},"end":{"line":39,"column":48},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1226¿Identifier¿¿type¿¿¿{"start":{"line":39,"column":44},"end":{"line":39,"column":48},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1227¿Identifier¿¿type¿¿¿{"start":{"line":39,"column":44},"end":{"line":39,"column":48},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1228¿Property¿¿¿¿¿{"start":{"line":39,"column":50},"end":{"line":39,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Property
1229¿Identifier¿¿pkgs¿¿¿{"start":{"line":39,"column":50},"end":{"line":39,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1230¿Identifier¿¿pkgs¿¿¿{"start":{"line":39,"column":50},"end":{"line":39,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1231¿VariableDeclarator¿¿v109¿¿¿¿¿VariableDeclarator
1232¿CallExpression¿¿¿¿¿{"start":{"line":40,"column":9},"end":{"line":40,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1233¿MemberExpression¿¿¿¿¿{"start":{"line":40,"column":9},"end":{"line":40,"column":20},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1234¿Identifier¿¿Object¿¿¿{"start":{"line":40,"column":9},"end":{"line":40,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1235¿Identifier¿¿keys¿¿¿{"start":{"line":40,"column":16},"end":{"line":40,"column":20},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1236¿Identifier¿¿deps¿¿¿{"start":{"line":40,"column":21},"end":{"line":40,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1237¿VariableDeclarator¿¿v127¿¿¿¿¿VariableDeclarator
1238¿ArrowFunctionExpression¿¿¿¿¿{"start":{"line":40,"column":31},"end":{"line":58,"column":3},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ArrowFunctionExpression
1239¿Identifier¿¿name¿¿¿{"start":{"line":40,"column":37},"end":{"line":40,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1240¿VariableDeclarator¿¿wanted¿¿¿{"start":{"line":41,"column":8},"end":{"line":41,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1241¿MemberExpression¿computed¿¿¿¿{"start":{"line":41,"column":17},"end":{"line":41,"column":27},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1242¿Identifier¿¿deps¿¿¿{"start":{"line":41,"column":17},"end":{"line":41,"column":21},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1243¿Identifier¿¿name¿¿¿{"start":{"line":41,"column":22},"end":{"line":41,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1244¿VariableDeclarator¿¿v110¿¿¿¿¿VariableDeclarator
1245¿CallExpression¿¿¿¿¿{"start":{"line":42,"column":9},"end":{"line":42,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1246¿MemberExpression¿¿¿¿¿{"start":{"line":42,"column":9},"end":{"line":42,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1247¿Identifier¿¿wanted¿¿¿{"start":{"line":42,"column":9},"end":{"line":42,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1248¿Identifier¿¿startsWith¿¿¿{"start":{"line":42,"column":16},"end":{"line":42,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1249¿Literal¿string¿¿'^'¿¿{"start":{"line":42,"column":27},"end":{"line":42,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1250¿VariableDeclarator¿¿v111¿¿¿¿¿VariableDeclarator
1251¿UnaryExpression¿!¿¿¿¿{"start":{"line":42,"column":8},"end":{"line":42,"column":31},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿UnaryExpression
1252¿Identifier¿¿v110¿¿¿¿¿Identifier
1253¿IfStatement¿¿¿¿¿{"start":{"line":42,"column":4},"end":{"line":42,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿IfStatement
1254¿Identifier¿¿v111¿¿¿¿¿Identifier
1255¿ExpressionStatement¿¿¿¿¿{"start":{"line":42,"column":33},"end":{"line":42,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1256¿AssignmentExpression¿=¿¿¿¿{"start":{"line":42,"column":33},"end":{"line":42,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentExpression
1257¿Identifier¿¿wanted¿¿¿{"start":{"line":42,"column":33},"end":{"line":42,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1258¿TemplateLiteral¿¿¿¿¿{"start":{"line":42,"column":42},"end":{"line":42,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿TemplateLiteral
1259¿Identifier¿¿wanted¿¿¿{"start":{"line":42,"column":46},"end":{"line":42,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1260¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1261¿VariableDeclarator¿¿installed¿¿¿{"start":{"line":43,"column":10},"end":{"line":43,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1262¿CallExpression¿¿¿¿¿{"start":{"line":43,"column":22},"end":{"line":43,"column":52},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1263¿Identifier¿¿getInstalledVersion¿¿¿{"start":{"line":43,"column":22},"end":{"line":43,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1264¿Identifier¿¿dir¿¿¿{"start":{"line":43,"column":42},"end":{"line":43,"column":45},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1265¿Identifier¿¿name¿¿¿{"start":{"line":43,"column":47},"end":{"line":43,"column":51},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1266¿VariableDeclarator¿¿latest¿¿¿{"start":{"line":44,"column":10},"end":{"line":44,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1267¿AwaitExpression¿¿¿¿¿{"start":{"line":44,"column":19},"end":{"line":44,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AwaitExpression
1268¿CallExpression¿¿¿¿¿{"start":{"line":44,"column":25},"end":{"line":44,"column":55},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1269¿Identifier¿¿getLatestVersion¿¿¿{"start":{"line":44,"column":25},"end":{"line":44,"column":41},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1270¿Identifier¿¿name¿¿¿{"start":{"line":44,"column":42},"end":{"line":44,"column":46},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1271¿Identifier¿¿wanted¿¿¿{"start":{"line":44,"column":48},"end":{"line":44,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1272¿VariableDeclarator¿¿wantedFixed¿¿¿{"start":{"line":45,"column":10},"end":{"line":45,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1273¿CallExpression¿¿¿¿¿{"start":{"line":45,"column":24},"end":{"line":45,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1274¿MemberExpression¿¿¿¿¿{"start":{"line":45,"column":24},"end":{"line":45,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿MemberExpression
1275¿Identifier¿¿wanted¿¿¿{"start":{"line":45,"column":24},"end":{"line":45,"column":30},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1276¿Identifier¿¿slice¿¿¿{"start":{"line":45,"column":31},"end":{"line":45,"column":36},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1277¿Literal¿number¿¿1¿¿{"start":{"line":45,"column":37},"end":{"line":45,"column":38},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1278¿VariableDeclarator¿¿v112¿¿¿¿¿VariableDeclarator
1279¿BinaryExpression¿===¿¿¿¿{"start":{"line":47,"column":6},"end":{"line":47,"column":24},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1280¿Identifier¿¿installed¿¿¿{"start":{"line":47,"column":6},"end":{"line":47,"column":15},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1281¿Literal¿object¿¿null¿¿{"start":{"line":47,"column":20},"end":{"line":47,"column":24},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1282¿VariableDeclarator¿¿v113¿¿¿¿¿VariableDeclarator
1283¿BinaryExpression¿!==¿¿¿¿{"start":{"line":47,"column":28},"end":{"line":47,"column":53},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1284¿Identifier¿¿wantedFixed¿¿¿{"start":{"line":47,"column":28},"end":{"line":47,"column":39},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1285¿Identifier¿¿installed¿¿¿{"start":{"line":47,"column":44},"end":{"line":47,"column":53},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1286¿VariableDeclarator¿¿v114¿¿¿¿¿VariableDeclarator
1287¿LogicalExpression¿||¿¿¿¿{"start":{"line":47,"column":6},"end":{"line":47,"column":53},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿LogicalExpression
1288¿Identifier¿¿v112¿¿¿¿¿Identifier
1289¿Identifier¿¿v113¿¿¿¿¿Identifier
1290¿VariableDeclarator¿¿v115¿¿¿¿¿VariableDeclarator
1291¿BinaryExpression¿!==¿¿¿¿{"start":{"line":47,"column":57},"end":{"line":47,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1292¿Identifier¿¿installed¿¿¿{"start":{"line":47,"column":57},"end":{"line":47,"column":66},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1293¿Identifier¿¿latest¿¿¿{"start":{"line":47,"column":71},"end":{"line":47,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1294¿VariableDeclarator¿¿shouldBeInstalled¿¿¿{"start":{"line":46,"column":10},"end":{"line":47,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1295¿LogicalExpression¿||¿¿¿¿{"start":{"line":47,"column":6},"end":{"line":47,"column":77},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿LogicalExpression
1296¿Identifier¿¿v114¿¿¿¿¿Identifier
1297¿Identifier¿¿v115¿¿¿¿¿Identifier
1298¿IfStatement¿¿¿¿¿{"start":{"line":48,"column":4},"end":{"line":56,"column":5},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿IfStatement
1299¿Identifier¿¿shouldBeInstalled¿¿¿{"start":{"line":48,"column":8},"end":{"line":48,"column":25},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1300¿VariableDeclarator¿¿warning¿¿¿{"start":{"line":49,"column":12},"end":{"line":54,"column":32},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿VariableDeclarator
1301¿VariableDeclarator¿¿v116¿¿¿¿¿VariableDeclarator
1302¿BinaryExpression¿!==¿¿¿¿{"start":{"line":50,"column":8},"end":{"line":50,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1303¿Identifier¿¿installed¿¿¿{"start":{"line":50,"column":8},"end":{"line":50,"column":17},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1304¿Literal¿object¿¿null¿¿{"start":{"line":50,"column":22},"end":{"line":50,"column":26},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Literal
1305¿VariableDeclarator¿¿v117¿¿¿¿¿VariableDeclarator
1306¿BinaryExpression¿!==¿¿¿¿{"start":{"line":51,"column":29},"end":{"line":51,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿BinaryExpression
1307¿Identifier¿¿wantedFixed¿¿¿{"start":{"line":51,"column":29},"end":{"line":51,"column":40},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1308¿Identifier¿¿installed¿¿¿{"start":{"line":51,"column":45},"end":{"line":51,"column":54},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1309¿VariableDeclarator¿¿v118¿¿¿¿¿VariableDeclarator
1310¿IfStatement¿¿¿¿¿{"start":{"line":51,"column":29},"end":{"line":51,"column":80},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿IfStatement
1311¿Identifier¿¿v117¿¿¿¿¿Identifier
1312¿ExpressionStatement¿¿¿¿¿{"start":{"line":51,"column":29},"end":{"line":51,"column":80},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1313¿AssignmentExpression¿=¿¿¿¿{"start":{"line":51,"column":29},"end":{"line":51,"column":80},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentExpression
1314¿Identifier¿¿v118¿¿¿¿¿Identifier
1315¿Identifier¿¿wantedFixed¿¿¿{"start":{"line":51,"column":57},"end":{"line":51,"column":68},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1316¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1317¿ExpressionStatement¿¿¿¿¿{"start":{"line":51,"column":29},"end":{"line":51,"column":80},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿ExpressionStatement
1318¿AssignmentExpression¿=¿¿¿¿{"start":{"line":51,"column":29},"end":{"line":51,"column":80},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿AssignmentExpression
1319¿Identifier¿¿v118¿¿¿¿¿Identifier
1320¿Identifier¿¿installed¿¿¿{"start":{"line":51,"column":71},"end":{"line":51,"column":80},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1321¿BlockStatement¿¿¿¿¿¿¿BlockStatement
1322¿VariableDeclarator¿¿v119¿¿¿¿¿VariableDeclarator
1323¿CallExpression¿¿¿¿¿{"start":{"line":51,"column":25},"end":{"line":51,"column":81},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1324¿Identifier¿¿red¿¿¿{"start":{"line":51,"column":25},"end":{"line":51,"column":28},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1325¿Identifier¿¿v118¿¿¿¿¿Identifier
1326¿VariableDeclarator¿¿v120¿¿¿¿¿VariableDeclarator
1327¿CallExpression¿¿¿¿¿{"start":{"line":51,"column":87},"end":{"line":53,"column":13},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿CallExpression
1328¿Identifier¿¿green¿¿¿{"start":{"line":51,"column":87},"end":{"line":51,"column":92},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1329¿Identifier¿¿latest¿¿¿{"start":{"line":52,"column":14},"end":{"line":52,"column":20},"fname":"/datasets/vulcan-dataset/CWE-78/GHSA-rphm-c8gw-3r38/src/index.js"}¿¿Identifier
1330¿VariableDeclarator¿¿v121¿¿¿¿¿VariableDeclarator
