Id:ID¿Type¿SubType¿FunctionContext¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
3354¿Identifier¿¿5024¿target¿¿¿{"start":{"line":104,"column":4},"end":{"line":104,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3355¿Identifier¿¿5024¿v225¿¿¿¿¿Identifier
3356¿BlockStatement¿¿5024¿¿¿¿¿¿BlockStatement
3357¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":104,"column":13},"end":{"line":104,"column":47},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3358¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":104,"column":13},"end":{"line":104,"column":47},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3359¿Identifier¿¿5024¿target¿¿¿{"start":{"line":104,"column":4},"end":{"line":104,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3360¿Identifier¿¿5024¿v226¿¿¿¿¿Identifier
3361¿BlockStatement¿¿5024¿¿¿¿¿¿BlockStatement
3362¿BlockStatement¿¿5024¿¿¿¿{"start":{"line":103,"column":15},"end":{"line":105,"column":3},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BlockStatement
3363¿VariableDeclarator¿¿5024¿v227¿¿¿{"start":{"line":106,"column":9},"end":{"line":106,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3364¿BinaryExpression¿<¿5024¿¿¿¿{"start":{"line":106,"column":9},"end":{"line":106,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BinaryExpression
3365¿Identifier¿¿5024¿i¿¿¿{"start":{"line":106,"column":9},"end":{"line":106,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3366¿Identifier¿¿5024¿length¿¿¿{"start":{"line":106,"column":13},"end":{"line":106,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3367¿WhileStatement¿¿5024¿¿¿¿{"start":{"line":106,"column":2},"end":{"line":125,"column":3},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿WhileStatement
3368¿Identifier¿¿5024¿v227¿¿¿¿¿Identifier
3369¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":22},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3370¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":21},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3371¿Identifier¿¿5024¿options¿¿¿{"start":{"line":107,"column":4},"end":{"line":107,"column":11},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3372¿MemberExpression¿computed¿5024¿¿¿¿{"start":{"line":107,"column":14},"end":{"line":107,"column":21},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3373¿Identifier¿¿5024¿args¿¿¿{"start":{"line":107,"column":14},"end":{"line":107,"column":18},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3374¿Identifier¿¿5024¿i¿¿¿{"start":{"line":107,"column":19},"end":{"line":107,"column":20},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3375¿VariableDeclarator¿¿5024¿v229¿¿¿{"start":{"line":108,"column":8},"end":{"line":108,"column":16},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3376¿UnaryExpression¿!¿5024¿¿¿¿{"start":{"line":108,"column":8},"end":{"line":108,"column":16},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿UnaryExpression
3377¿Identifier¿¿5024¿options¿¿¿{"start":{"line":108,"column":9},"end":{"line":108,"column":16},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3378¿IfStatement¿¿5024¿¿¿¿{"start":{"line":108,"column":4},"end":{"line":110,"column":5},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿IfStatement
3379¿Identifier¿¿5024¿v229¿¿¿¿¿Identifier
3380¿ContinueStatement¿¿5024¿¿¿¿{"start":{"line":109,"column":6},"end":{"line":109,"column":15},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ContinueStatement
3381¿BlockStatement¿¿5024¿¿¿¿{"start":{"line":108,"column":18},"end":{"line":110,"column":5},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BlockStatement
3382¿ForInStatement¿¿5024¿¿¿¿{"start":{"line":111,"column":4},"end":{"line":124,"column":5},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ForInStatement
3383¿Identifier¿¿5024¿name¿¿¿{"start":{"line":111,"column":9},"end":{"line":111,"column":13},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3384¿Identifier¿¿5024¿options¿¿¿{"start":{"line":111,"column":17},"end":{"line":111,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3385¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":112,"column":6},"end":{"line":112,"column":25},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3386¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":112,"column":6},"end":{"line":112,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3387¿Identifier¿¿5024¿src¿¿¿{"start":{"line":112,"column":6},"end":{"line":112,"column":9},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3388¿MemberExpression¿computed¿5024¿¿¿¿{"start":{"line":112,"column":12},"end":{"line":112,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3389¿Identifier¿¿5024¿target¿¿¿{"start":{"line":112,"column":12},"end":{"line":112,"column":18},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3390¿Identifier¿¿5024¿name¿¿¿{"start":{"line":112,"column":19},"end":{"line":112,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3391¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":113,"column":6},"end":{"line":113,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3392¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":113,"column":6},"end":{"line":113,"column":26},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3393¿Identifier¿¿5024¿copy¿¿¿{"start":{"line":113,"column":6},"end":{"line":113,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3394¿MemberExpression¿computed¿5024¿¿¿¿{"start":{"line":113,"column":13},"end":{"line":113,"column":26},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3395¿Identifier¿¿5024¿options¿¿¿{"start":{"line":113,"column":13},"end":{"line":113,"column":20},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3396¿Identifier¿¿5024¿name¿¿¿{"start":{"line":113,"column":21},"end":{"line":113,"column":25},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3397¿VariableDeclarator¿¿5024¿v230¿¿¿{"start":{"line":114,"column":17},"end":{"line":114,"column":29},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3398¿BinaryExpression¿===¿5024¿¿¿¿{"start":{"line":114,"column":17},"end":{"line":114,"column":29},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BinaryExpression
3399¿Identifier¿¿5024¿src¿¿¿{"start":{"line":114,"column":17},"end":{"line":114,"column":20},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3400¿Identifier¿¿5024¿copy¿¿¿{"start":{"line":114,"column":25},"end":{"line":114,"column":29},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3401¿VariableDeclarator¿¿5024¿v231¿¿¿{"start":{"line":114,"column":10},"end":{"line":114,"column":29},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3402¿LogicalExpression¿&&¿5024¿¿¿¿{"start":{"line":114,"column":10},"end":{"line":114,"column":29},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿LogicalExpression
3403¿Identifier¿¿5024¿src¿¿¿{"start":{"line":114,"column":10},"end":{"line":114,"column":13},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3404¿Identifier¿¿5024¿v230¿¿¿¿¿Identifier
3405¿IfStatement¿¿5024¿¿¿¿{"start":{"line":114,"column":6},"end":{"line":116,"column":7},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿IfStatement
3406¿Identifier¿¿5024¿v231¿¿¿¿¿Identifier
3407¿ContinueStatement¿¿5024¿¿¿¿{"start":{"line":115,"column":8},"end":{"line":115,"column":17},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ContinueStatement
3408¿BlockStatement¿¿5024¿¿¿¿{"start":{"line":114,"column":31},"end":{"line":116,"column":7},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BlockStatement
3409¿VariableDeclarator¿¿5024¿v232¿¿¿{"start":{"line":117,"column":10},"end":{"line":117,"column":31},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3410¿CallExpression¿¿5024¿¿¿¿{"start":{"line":117,"column":10},"end":{"line":117,"column":31},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
3411¿MemberExpression¿¿5024¿¿¿¿{"start":{"line":117,"column":10},"end":{"line":117,"column":25},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3412¿Identifier¿¿5024¿exports¿¿¿{"start":{"line":117,"column":10},"end":{"line":117,"column":17},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3413¿Identifier¿¿5024¿isArray¿¿¿{"start":{"line":117,"column":18},"end":{"line":117,"column":25},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3414¿Identifier¿¿5024¿copy¿¿¿{"start":{"line":117,"column":26},"end":{"line":117,"column":30},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3415¿IfStatement¿¿5024¿¿¿¿{"start":{"line":117,"column":6},"end":{"line":123,"column":7},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿IfStatement
3416¿Identifier¿¿5024¿v232¿¿¿¿¿Identifier
3417¿VariableDeclarator¿¿5024¿v233¿¿¿{"start":{"line":118,"column":30},"end":{"line":118,"column":32},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3418¿ArrayExpression¿¿5024¿¿¿¿{"start":{"line":118,"column":30},"end":{"line":118,"column":32},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ArrayExpression
3419¿VariableDeclarator¿¿5024¿v234¿¿¿{"start":{"line":118,"column":8},"end":{"line":118,"column":39},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3420¿CallExpression¿¿5024¿¿¿¿{"start":{"line":118,"column":23},"end":{"line":118,"column":39},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
3421¿Identifier¿¿5024¿extend¿¿¿{"start":{"line":118,"column":23},"end":{"line":118,"column":29},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3422¿Identifier¿¿5024¿v233¿¿¿¿¿Identifier
3423¿Identifier¿¿5024¿copy¿¿¿{"start":{"line":118,"column":34},"end":{"line":118,"column":38},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3424¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":118,"column":8},"end":{"line":118,"column":40},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3425¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":118,"column":8},"end":{"line":118,"column":39},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3426¿MemberExpression¿computed¿5024¿¿¿¿{"start":{"line":118,"column":8},"end":{"line":118,"column":20},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3427¿Identifier¿¿5024¿target¿¿¿{"start":{"line":118,"column":8},"end":{"line":118,"column":14},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3428¿Identifier¿¿5024¿name¿¿¿{"start":{"line":118,"column":15},"end":{"line":118,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3429¿Identifier¿¿5024¿v234¿¿¿¿¿Identifier
3430¿BlockStatement¿¿5024¿¿¿¿{"start":{"line":117,"column":33},"end":{"line":119,"column":7},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BlockStatement
3431¿VariableDeclarator¿¿5024¿v235¿¿¿{"start":{"line":119,"column":17},"end":{"line":119,"column":39},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3432¿CallExpression¿¿5024¿¿¿¿{"start":{"line":119,"column":17},"end":{"line":119,"column":39},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
3433¿MemberExpression¿¿5024¿¿¿¿{"start":{"line":119,"column":17},"end":{"line":119,"column":33},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3434¿Identifier¿¿5024¿exports¿¿¿{"start":{"line":119,"column":17},"end":{"line":119,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3435¿Identifier¿¿5024¿isObject¿¿¿{"start":{"line":119,"column":25},"end":{"line":119,"column":33},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3436¿Identifier¿¿5024¿copy¿¿¿{"start":{"line":119,"column":34},"end":{"line":119,"column":38},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3437¿IfStatement¿¿5024¿¿¿¿{"start":{"line":119,"column":13},"end":{"line":123,"column":7},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿IfStatement
3438¿Identifier¿¿5024¿v235¿¿¿¿¿Identifier
3439¿VariableDeclarator¿¿5024¿v236¿¿¿{"start":{"line":120,"column":37},"end":{"line":120,"column":58},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3440¿CallExpression¿¿5024¿¿¿¿{"start":{"line":120,"column":37},"end":{"line":120,"column":58},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
3441¿MemberExpression¿¿5024¿¿¿¿{"start":{"line":120,"column":37},"end":{"line":120,"column":53},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3442¿Identifier¿¿5024¿exports¿¿¿{"start":{"line":120,"column":37},"end":{"line":120,"column":44},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3443¿Identifier¿¿5024¿isObject¿¿¿{"start":{"line":120,"column":45},"end":{"line":120,"column":53},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3444¿Identifier¿¿5024¿src¿¿¿{"start":{"line":120,"column":54},"end":{"line":120,"column":57},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3445¿VariableDeclarator¿¿5024¿v237¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":58},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3446¿LogicalExpression¿&&¿5024¿¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":58},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿LogicalExpression
3447¿Identifier¿¿5024¿src¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":33},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3448¿Identifier¿¿5024¿v236¿¿¿¿¿Identifier
3449¿VariableDeclarator¿¿5024¿v238¿¿¿{"start":{"line":120,"column":67},"end":{"line":120,"column":69},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3450¿ObjectExpression¿¿5024¿¿¿¿{"start":{"line":120,"column":67},"end":{"line":120,"column":69},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ObjectExpression
3451¿VariableDeclarator¿¿5024¿v239¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":69},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3452¿IfStatement¿¿5024¿¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":69},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿IfStatement
3453¿Identifier¿¿5024¿v237¿¿¿¿¿Identifier
3454¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":69},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3455¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":69},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3456¿Identifier¿¿5024¿v239¿¿¿¿¿Identifier
3457¿Identifier¿¿5024¿src¿¿¿{"start":{"line":120,"column":61},"end":{"line":120,"column":64},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3458¿BlockStatement¿¿5024¿¿¿¿¿¿BlockStatement
3459¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":69},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3460¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":120,"column":30},"end":{"line":120,"column":69},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3461¿Identifier¿¿5024¿v239¿¿¿¿¿Identifier
3462¿Identifier¿¿5024¿v238¿¿¿¿¿Identifier
3463¿BlockStatement¿¿5024¿¿¿¿¿¿BlockStatement
3464¿VariableDeclarator¿¿5024¿v240¿¿¿{"start":{"line":120,"column":8},"end":{"line":120,"column":76},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3465¿CallExpression¿¿5024¿¿¿¿{"start":{"line":120,"column":23},"end":{"line":120,"column":76},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿CallExpression
3466¿Identifier¿¿5024¿extend¿¿¿{"start":{"line":120,"column":23},"end":{"line":120,"column":29},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3467¿Identifier¿¿5024¿v239¿¿¿¿¿Identifier
3468¿Identifier¿¿5024¿copy¿¿¿{"start":{"line":120,"column":71},"end":{"line":120,"column":75},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3469¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":120,"column":8},"end":{"line":120,"column":77},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3470¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":120,"column":8},"end":{"line":120,"column":76},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3471¿MemberExpression¿computed¿5024¿¿¿¿{"start":{"line":120,"column":8},"end":{"line":120,"column":20},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3472¿Identifier¿¿5024¿target¿¿¿{"start":{"line":120,"column":8},"end":{"line":120,"column":14},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3473¿Identifier¿¿5024¿name¿¿¿{"start":{"line":120,"column":15},"end":{"line":120,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3474¿Identifier¿¿5024¿v240¿¿¿¿¿Identifier
3475¿BlockStatement¿¿5024¿¿¿¿{"start":{"line":119,"column":41},"end":{"line":121,"column":7},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BlockStatement
3476¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":122,"column":8},"end":{"line":122,"column":28},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3477¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":122,"column":8},"end":{"line":122,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3478¿MemberExpression¿computed¿5024¿¿¿¿{"start":{"line":122,"column":8},"end":{"line":122,"column":20},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿MemberExpression
3479¿Identifier¿¿5024¿target¿¿¿{"start":{"line":122,"column":8},"end":{"line":122,"column":14},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3480¿Identifier¿¿5024¿name¿¿¿{"start":{"line":122,"column":15},"end":{"line":122,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3481¿Identifier¿¿5024¿copy¿¿¿{"start":{"line":122,"column":23},"end":{"line":122,"column":27},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3482¿BlockStatement¿¿5024¿¿¿¿{"start":{"line":121,"column":13},"end":{"line":123,"column":7},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BlockStatement
3483¿BlockStatement¿¿5024¿¿¿¿¿¿BlockStatement
3484¿BlockStatement¿¿5024¿¿¿¿{"start":{"line":111,"column":26},"end":{"line":124,"column":5},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BlockStatement
3485¿VariableDeclarator¿¿5024¿v228¿¿¿{"start":{"line":106,"column":21},"end":{"line":106,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿VariableDeclarator
3486¿UpdateExpression¿¿5024¿¿¿¿{"start":{"line":106,"column":21},"end":{"line":106,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿UpdateExpression
3487¿Identifier¿¿5024¿i¿¿¿{"start":{"line":106,"column":21},"end":{"line":106,"column":22},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3488¿ExpressionStatement¿¿5024¿¿¿¿{"start":{"line":106,"column":2},"end":{"line":125,"column":3},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3489¿AssignmentExpression¿=¿5024¿¿¿¿{"start":{"line":106,"column":2},"end":{"line":125,"column":3},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
3490¿Identifier¿¿5024¿v227¿¿¿{"start":{"line":106,"column":2},"end":{"line":125,"column":3},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3491¿BinaryExpression¿<¿5024¿¿¿¿{"start":{"line":106,"column":9},"end":{"line":106,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BinaryExpression
3492¿Identifier¿¿5024¿i¿¿¿{"start":{"line":106,"column":9},"end":{"line":106,"column":10},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3493¿Identifier¿¿5024¿length¿¿¿{"start":{"line":106,"column":13},"end":{"line":106,"column":19},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3494¿BlockStatement¿¿5024¿¿¿¿¿¿BlockStatement
3495¿ReturnStatement¿¿5024¿¿¿¿{"start":{"line":126,"column":2},"end":{"line":126,"column":16},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ReturnStatement
3496¿Identifier¿¿5024¿target¿¿¿{"start":{"line":126,"column":9},"end":{"line":126,"column":15},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿Identifier
3497¿BlockStatement¿¿5024¿¿¿¿{"start":{"line":96,"column":38},"end":{"line":127,"column":1},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿BlockStatement
3498¿ExpressionStatement¿¿5008¿¿¿¿{"start":{"line":129,"column":0},"end":{"line":129,"column":24},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿ExpressionStatement
3499¿AssignmentExpression¿=¿5008¿¿¿¿{"start":{"line":129,"column":0},"end":{"line":129,"column":23},"fname":"/datasets/secbench-dataset/CWE-471/think-helper_1.1.0/src/index.js"}¿¿AssignmentExpression
