Id:ID¿Type¿SubType¿IdentifierName¿Raw¿InternalStructure¿Location¿Code¿Label:LABEL
0¿Program¿¿¿¿¿{"start":{"line":1,"column":0},"end":{"line":477,"column":5}}¿¿Program
404¿VariableDeclarator¿¿v63¿¿¿{"start":{"line":135,"column":18},"end":{"line":135,"column":49}}¿¿VariableDeclarator
405¿CallExpression¿¿¿¿¿{"start":{"line":135,"column":24},"end":{"line":135,"column":49}}¿¿CallExpression
406¿Identifier¿¿hasOwnProperty¿¿¿{"start":{"line":135,"column":24},"end":{"line":135,"column":38}}¿¿Identifier
407¿Identifier¿¿obj¿¿¿{"start":{"line":135,"column":39},"end":{"line":135,"column":42}}¿¿Identifier
408¿Identifier¿¿prop¿¿¿{"start":{"line":135,"column":44},"end":{"line":135,"column":48}}¿¿Identifier
409¿VariableDeclarator¿¿v64¿¿¿{"start":{"line":136,"column":18},"end":{"line":136,"column":34}}¿¿VariableDeclarator
410¿LogicalExpression¿||¿¿¿¿{"start":{"line":136,"column":24},"end":{"line":136,"column":34}}¿¿LogicalExpression
411¿Identifier¿¿v62¿¿¿{"start":{"line":136,"column":24},"end":{"line":136,"column":27}}¿¿Identifier
412¿Identifier¿¿v63¿¿¿{"start":{"line":136,"column":31},"end":{"line":136,"column":34}}¿¿Identifier
413¿ReturnStatement¿¿¿¿¿{"start":{"line":137,"column":12},"end":{"line":137,"column":23}}¿¿ReturnStatement
414¿Identifier¿¿v64¿¿¿{"start":{"line":137,"column":19},"end":{"line":137,"column":22}}¿¿Identifier
415¿BlockStatement¿¿¿¿¿{"start":{"line":128,"column":56},"end":{"line":138,"column":9}}¿¿BlockStatement
416¿VariableDeclarator¿¿getShallowProperty¿¿¿{"start":{"line":139,"column":14},"end":{"line":145,"column":9}}¿¿VariableDeclarator
417¿FunctionExpression¿¿anon¿¿¿{"start":{"line":139,"column":35},"end":{"line":145,"column":9}}¿¿FunctionExpression
418¿Identifier¿¿obj¿¿¿{"start":{"line":139,"column":45},"end":{"line":139,"column":48}}¿¿Identifier
419¿Identifier¿¿prop¿¿¿{"start":{"line":139,"column":50},"end":{"line":139,"column":54}}¿¿Identifier
420¿VariableDeclarator¿¿v65¿¿¿{"start":{"line":140,"column":18},"end":{"line":140,"column":53}}¿¿VariableDeclarator
421¿CallExpression¿¿¿¿¿{"start":{"line":140,"column":24},"end":{"line":140,"column":53}}¿¿CallExpression
422¿Identifier¿¿hasShallowProperty¿¿¿{"start":{"line":140,"column":24},"end":{"line":140,"column":42}}¿¿Identifier
423¿Identifier¿¿obj¿¿¿{"start":{"line":140,"column":43},"end":{"line":140,"column":46}}¿¿Identifier
424¿Identifier¿¿prop¿¿¿{"start":{"line":140,"column":48},"end":{"line":140,"column":52}}¿¿Identifier
425¿IfStatement¿¿¿¿¿{"start":{"line":141,"column":12},"end":{"line":144,"column":13}}¿¿IfStatement
426¿Identifier¿¿v65¿¿¿{"start":{"line":141,"column":16},"end":{"line":141,"column":19}}¿¿Identifier
427¿VariableDeclarator¿¿v66¿¿¿{"start":{"line":142,"column":22},"end":{"line":142,"column":37}}¿¿VariableDeclarator
428¿MemberExpression¿computed¿¿¿¿{"start":{"line":142,"column":28},"end":{"line":142,"column":37}}¿¿MemberExpression
429¿Identifier¿¿obj¿¿¿{"start":{"line":142,"column":28},"end":{"line":142,"column":31}}¿¿Identifier
430¿Identifier¿¿prop¿¿¿{"start":{"line":142,"column":32},"end":{"line":142,"column":36}}¿¿Identifier
431¿ReturnStatement¿¿¿¿¿{"start":{"line":143,"column":16},"end":{"line":143,"column":27}}¿¿ReturnStatement
432¿Identifier¿¿v66¿¿¿{"start":{"line":143,"column":23},"end":{"line":143,"column":26}}¿¿Identifier
433¿BlockStatement¿¿¿¿¿{"start":{"line":141,"column":21},"end":{"line":144,"column":13}}¿¿BlockStatement
434¿BlockStatement¿¿¿¿¿{"start":{"line":139,"column":56},"end":{"line":145,"column":9}}¿¿BlockStatement
435¿VariableDeclarator¿¿set¿¿¿{"start":{"line":146,"column":14},"end":{"line":198,"column":9}}¿¿VariableDeclarator
436¿FunctionExpression¿¿anon¿¿¿{"start":{"line":146,"column":20},"end":{"line":198,"column":9}}¿¿FunctionExpression
437¿Identifier¿¿obj¿¿¿{"start":{"line":146,"column":30},"end":{"line":146,"column":33}}¿¿Identifier
438¿Identifier¿¿path¿¿¿{"start":{"line":146,"column":35},"end":{"line":146,"column":39}}¿¿Identifier
439¿Identifier¿¿value¿¿¿{"start":{"line":146,"column":41},"end":{"line":146,"column":46}}¿¿Identifier
440¿Identifier¿¿doNotReplace¿¿¿{"start":{"line":146,"column":48},"end":{"line":146,"column":60}}¿¿Identifier
441¿VariableDeclarator¿¿v67¿¿¿{"start":{"line":147,"column":18},"end":{"line":147,"column":35}}¿¿VariableDeclarator
442¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":147,"column":24},"end":{"line":147,"column":35}}¿¿UnaryExpression
443¿Identifier¿¿path¿¿¿{"start":{"line":147,"column":31},"end":{"line":147,"column":35}}¿¿Identifier
444¿VariableDeclarator¿¿v68¿¿¿{"start":{"line":148,"column":18},"end":{"line":148,"column":40}}¿¿VariableDeclarator
445¿BinaryExpression¿===¿¿¿¿{"start":{"line":148,"column":24},"end":{"line":148,"column":40}}¿¿BinaryExpression
446¿Identifier¿¿v67¿¿¿{"start":{"line":148,"column":24},"end":{"line":148,"column":27}}¿¿Identifier
447¿Literal¿string¿¿'number'¿¿{"start":{"line":148,"column":32},"end":{"line":148,"column":40}}¿¿Literal
448¿IfStatement¿¿¿¿¿{"start":{"line":149,"column":12},"end":{"line":151,"column":13}}¿¿IfStatement
449¿Identifier¿¿v68¿¿¿{"start":{"line":149,"column":16},"end":{"line":149,"column":19}}¿¿Identifier
450¿ExpressionStatement¿¿¿¿¿{"start":{"line":150,"column":16},"end":{"line":150,"column":30}}¿¿ExpressionStatement
451¿AssignmentExpression¿=¿¿¿¿{"start":{"line":150,"column":16},"end":{"line":150,"column":29}}¿¿AssignmentExpression
452¿Identifier¿¿path¿¿¿{"start":{"line":150,"column":16},"end":{"line":150,"column":20}}¿¿Identifier
453¿ArrayExpression¿¿¿¿¿{"start":{"line":150,"column":23},"end":{"line":150,"column":29}}¿¿ArrayExpression
454¿Identifier¿¿path¿¿¿{"start":{"line":150,"column":24},"end":{"line":150,"column":28}}¿¿Identifier
455¿BlockStatement¿¿¿¿¿{"start":{"line":149,"column":21},"end":{"line":151,"column":13}}¿¿BlockStatement
456¿VariableDeclarator¿¿v69¿¿¿{"start":{"line":152,"column":18},"end":{"line":152,"column":29}}¿¿VariableDeclarator
457¿UnaryExpression¿!¿¿¿¿{"start":{"line":152,"column":24},"end":{"line":152,"column":29}}¿¿UnaryExpression
458¿Identifier¿¿path¿¿¿{"start":{"line":152,"column":25},"end":{"line":152,"column":29}}¿¿Identifier
459¿VariableDeclarator¿¿v70¿¿¿{"start":{"line":153,"column":18},"end":{"line":153,"column":35}}¿¿VariableDeclarator
460¿MemberExpression¿¿¿¿¿{"start":{"line":153,"column":24},"end":{"line":153,"column":35}}¿¿MemberExpression
461¿Identifier¿¿path¿¿¿{"start":{"line":153,"column":24},"end":{"line":153,"column":28}}¿¿Identifier
462¿Identifier¿¿length¿¿¿{"start":{"line":153,"column":29},"end":{"line":153,"column":35}}¿¿Identifier
463¿VariableDeclarator¿¿v71¿¿¿{"start":{"line":154,"column":18},"end":{"line":154,"column":33}}¿¿VariableDeclarator
464¿BinaryExpression¿===¿¿¿¿{"start":{"line":154,"column":24},"end":{"line":154,"column":33}}¿¿BinaryExpression
465¿Identifier¿¿v70¿¿¿{"start":{"line":154,"column":24},"end":{"line":154,"column":27}}¿¿Identifier
466¿Literal¿number¿¿0¿¿{"start":{"line":154,"column":32},"end":{"line":154,"column":33}}¿¿Literal
467¿VariableDeclarator¿¿v72¿¿¿{"start":{"line":155,"column":18},"end":{"line":155,"column":34}}¿¿VariableDeclarator
468¿LogicalExpression¿||¿¿¿¿{"start":{"line":155,"column":24},"end":{"line":155,"column":34}}¿¿LogicalExpression
469¿Identifier¿¿v69¿¿¿{"start":{"line":155,"column":24},"end":{"line":155,"column":27}}¿¿Identifier
470¿Identifier¿¿v71¿¿¿{"start":{"line":155,"column":31},"end":{"line":155,"column":34}}¿¿Identifier
471¿IfStatement¿¿¿¿¿{"start":{"line":156,"column":12},"end":{"line":158,"column":13}}¿¿IfStatement
472¿Identifier¿¿v72¿¿¿{"start":{"line":156,"column":16},"end":{"line":156,"column":19}}¿¿Identifier
473¿ReturnStatement¿¿¿¿¿{"start":{"line":157,"column":16},"end":{"line":157,"column":27}}¿¿ReturnStatement
474¿Identifier¿¿obj¿¿¿{"start":{"line":157,"column":23},"end":{"line":157,"column":26}}¿¿Identifier
475¿BlockStatement¿¿¿¿¿{"start":{"line":156,"column":21},"end":{"line":158,"column":13}}¿¿BlockStatement
476¿VariableDeclarator¿¿v73¿¿¿{"start":{"line":159,"column":18},"end":{"line":159,"column":35}}¿¿VariableDeclarator
477¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":159,"column":24},"end":{"line":159,"column":35}}¿¿UnaryExpression
478¿Identifier¿¿path¿¿¿{"start":{"line":159,"column":31},"end":{"line":159,"column":35}}¿¿Identifier
479¿VariableDeclarator¿¿v74¿¿¿{"start":{"line":160,"column":18},"end":{"line":160,"column":40}}¿¿VariableDeclarator
480¿BinaryExpression¿===¿¿¿¿{"start":{"line":160,"column":24},"end":{"line":160,"column":40}}¿¿BinaryExpression
481¿Identifier¿¿v73¿¿¿{"start":{"line":160,"column":24},"end":{"line":160,"column":27}}¿¿Identifier
482¿Literal¿string¿¿'string'¿¿{"start":{"line":160,"column":32},"end":{"line":160,"column":40}}¿¿Literal
483¿IfStatement¿¿¿¿¿{"start":{"line":161,"column":12},"end":{"line":166,"column":13}}¿¿IfStatement
484¿Identifier¿¿v74¿¿¿{"start":{"line":161,"column":16},"end":{"line":161,"column":19}}¿¿Identifier
485¿VariableDeclarator¿¿v75¿¿¿{"start":{"line":162,"column":22},"end":{"line":162,"column":43}}¿¿VariableDeclarator
486¿CallExpression¿¿¿¿¿{"start":{"line":162,"column":28},"end":{"line":162,"column":43}}¿¿CallExpression
487¿MemberExpression¿¿¿¿¿{"start":{"line":162,"column":28},"end":{"line":162,"column":38}}¿¿MemberExpression
488¿Identifier¿¿path¿¿¿{"start":{"line":162,"column":28},"end":{"line":162,"column":32}}¿¿Identifier
489¿Identifier¿¿split¿¿¿{"start":{"line":162,"column":33},"end":{"line":162,"column":38}}¿¿Identifier
490¿Literal¿string¿¿'.'¿¿{"start":{"line":162,"column":39},"end":{"line":162,"column":42}}¿¿Literal
491¿VariableDeclarator¿¿v76¿¿¿{"start":{"line":163,"column":22},"end":{"line":163,"column":43}}¿¿VariableDeclarator
492¿CallExpression¿¿¿¿¿{"start":{"line":163,"column":28},"end":{"line":163,"column":43}}¿¿CallExpression
493¿MemberExpression¿¿¿¿¿{"start":{"line":163,"column":28},"end":{"line":163,"column":35}}¿¿MemberExpression
494¿Identifier¿¿v75¿¿¿{"start":{"line":163,"column":28},"end":{"line":163,"column":31}}¿¿Identifier
495¿Identifier¿¿map¿¿¿{"start":{"line":163,"column":32},"end":{"line":163,"column":35}}¿¿Identifier
496¿Identifier¿¿getKey¿¿¿{"start":{"line":163,"column":36},"end":{"line":163,"column":42}}¿¿Identifier
497¿VariableDeclarator¿¿v77¿¿¿{"start":{"line":164,"column":22},"end":{"line":164,"column":62}}¿¿VariableDeclarator
498¿CallExpression¿¿¿¿¿{"start":{"line":164,"column":28},"end":{"line":164,"column":62}}¿¿CallExpression
499¿Identifier¿¿set¿¿¿{"start":{"line":164,"column":28},"end":{"line":164,"column":31}}¿¿Identifier
500¿Identifier¿¿obj¿¿¿{"start":{"line":164,"column":32},"end":{"line":164,"column":35}}¿¿Identifier
501¿Identifier¿¿v76¿¿¿{"start":{"line":164,"column":37},"end":{"line":164,"column":40}}¿¿Identifier
502¿Identifier¿¿value¿¿¿{"start":{"line":164,"column":42},"end":{"line":164,"column":47}}¿¿Identifier
503¿Identifier¿¿doNotReplace¿¿¿{"start":{"line":164,"column":49},"end":{"line":164,"column":61}}¿¿Identifier
504¿ReturnStatement¿¿¿¿¿{"start":{"line":165,"column":16},"end":{"line":165,"column":27}}¿¿ReturnStatement
505¿Identifier¿¿v77¿¿¿{"start":{"line":165,"column":23},"end":{"line":165,"column":26}}¿¿Identifier
506¿BlockStatement¿¿¿¿¿{"start":{"line":161,"column":21},"end":{"line":166,"column":13}}¿¿BlockStatement
507¿VariableDeclarator¿¿currentPath¿¿¿{"start":{"line":167,"column":16},"end":{"line":167,"column":37}}¿¿VariableDeclarator
508¿MemberExpression¿computed¿¿¿¿{"start":{"line":167,"column":30},"end":{"line":167,"column":37}}¿¿MemberExpression
509¿Identifier¿¿path¿¿¿{"start":{"line":167,"column":30},"end":{"line":167,"column":34}}¿¿Identifier
510¿Literal¿number¿¿0¿¿{"start":{"line":167,"column":35},"end":{"line":167,"column":36}}¿¿Literal
511¿VariableDeclarator¿¿currentValue¿¿¿{"start":{"line":168,"column":16},"end":{"line":168,"column":67}}¿¿VariableDeclarator
512¿CallExpression¿¿¿¿¿{"start":{"line":168,"column":31},"end":{"line":168,"column":67}}¿¿CallExpression
513¿Identifier¿¿getShallowProperty¿¿¿{"start":{"line":168,"column":31},"end":{"line":168,"column":49}}¿¿Identifier
514¿Identifier¿¿obj¿¿¿{"start":{"line":168,"column":50},"end":{"line":168,"column":53}}¿¿Identifier
515¿Identifier¿¿currentPath¿¿¿{"start":{"line":168,"column":55},"end":{"line":168,"column":66}}¿¿Identifier
516¿VariableDeclarator¿¿v78¿¿¿{"start":{"line":169,"column":18},"end":{"line":169,"column":35}}¿¿VariableDeclarator
517¿MemberExpression¿¿¿¿¿{"start":{"line":169,"column":24},"end":{"line":169,"column":35}}¿¿MemberExpression
518¿Identifier¿¿path¿¿¿{"start":{"line":169,"column":24},"end":{"line":169,"column":28}}¿¿Identifier
519¿Identifier¿¿length¿¿¿{"start":{"line":169,"column":29},"end":{"line":169,"column":35}}¿¿Identifier
520¿VariableDeclarator¿¿v79¿¿¿{"start":{"line":170,"column":18},"end":{"line":170,"column":33}}¿¿VariableDeclarator
521¿BinaryExpression¿===¿¿¿¿{"start":{"line":170,"column":24},"end":{"line":170,"column":33}}¿¿BinaryExpression
522¿Identifier¿¿v78¿¿¿{"start":{"line":170,"column":24},"end":{"line":170,"column":27}}¿¿Identifier
523¿Literal¿number¿¿1¿¿{"start":{"line":170,"column":32},"end":{"line":170,"column":33}}¿¿Literal
524¿IfStatement¿¿¿¿¿{"start":{"line":171,"column":12},"end":{"line":180,"column":13}}¿¿IfStatement
525¿Identifier¿¿v79¿¿¿{"start":{"line":171,"column":16},"end":{"line":171,"column":19}}¿¿Identifier
526¿VariableDeclarator¿¿v80¿¿¿{"start":{"line":172,"column":22},"end":{"line":172,"column":34}}¿¿VariableDeclarator
527¿UnaryExpression¿void¿¿¿¿{"start":{"line":172,"column":28},"end":{"line":172,"column":34}}¿¿UnaryExpression
528¿Literal¿number¿¿0¿¿{"start":{"line":172,"column":33},"end":{"line":172,"column":34}}¿¿Literal
529¿VariableDeclarator¿¿v81¿¿¿{"start":{"line":173,"column":22},"end":{"line":173,"column":48}}¿¿VariableDeclarator
530¿BinaryExpression¿===¿¿¿¿{"start":{"line":173,"column":28},"end":{"line":173,"column":48}}¿¿BinaryExpression
531¿Identifier¿¿currentValue¿¿¿{"start":{"line":173,"column":28},"end":{"line":173,"column":40}}¿¿Identifier
532¿Identifier¿¿v80¿¿¿{"start":{"line":173,"column":45},"end":{"line":173,"column":48}}¿¿Identifier
533¿VariableDeclarator¿¿v82¿¿¿{"start":{"line":174,"column":22},"end":{"line":174,"column":41}}¿¿VariableDeclarator
534¿UnaryExpression¿!¿¿¿¿{"start":{"line":174,"column":28},"end":{"line":174,"column":41}}¿¿UnaryExpression
535¿Identifier¿¿doNotReplace¿¿¿{"start":{"line":174,"column":29},"end":{"line":174,"column":41}}¿¿Identifier
536¿VariableDeclarator¿¿v83¿¿¿{"start":{"line":175,"column":22},"end":{"line":175,"column":38}}¿¿VariableDeclarator
537¿LogicalExpression¿||¿¿¿¿{"start":{"line":175,"column":28},"end":{"line":175,"column":38}}¿¿LogicalExpression
538¿Identifier¿¿v81¿¿¿{"start":{"line":175,"column":28},"end":{"line":175,"column":31}}¿¿Identifier
539¿Identifier¿¿v82¿¿¿{"start":{"line":175,"column":35},"end":{"line":175,"column":38}}¿¿Identifier
540¿IfStatement¿¿¿¿¿{"start":{"line":176,"column":16},"end":{"line":178,"column":17}}¿¿IfStatement
541¿Identifier¿¿v83¿¿¿{"start":{"line":176,"column":20},"end":{"line":176,"column":23}}¿¿Identifier
542¿ExpressionStatement¿¿¿¿¿{"start":{"line":177,"column":20},"end":{"line":177,"column":45}}¿¿ExpressionStatement
543¿AssignmentExpression¿=¿¿¿¿{"start":{"line":177,"column":20},"end":{"line":177,"column":44}}¿¿AssignmentExpression
544¿MemberExpression¿computed¿¿¿¿{"start":{"line":177,"column":20},"end":{"line":177,"column":36}}¿¿MemberExpression
545¿Identifier¿¿obj¿¿¿{"start":{"line":177,"column":20},"end":{"line":177,"column":23}}¿¿Identifier
546¿Identifier¿¿currentPath¿¿¿{"start":{"line":177,"column":24},"end":{"line":177,"column":35}}¿¿Identifier
547¿Identifier¿¿value¿¿¿{"start":{"line":177,"column":39},"end":{"line":177,"column":44}}¿¿Identifier
548¿BlockStatement¿¿¿¿¿{"start":{"line":176,"column":25},"end":{"line":178,"column":17}}¿¿BlockStatement
549¿ReturnStatement¿¿¿¿¿{"start":{"line":179,"column":16},"end":{"line":179,"column":36}}¿¿ReturnStatement
550¿Identifier¿¿currentValue¿¿¿{"start":{"line":179,"column":23},"end":{"line":179,"column":35}}¿¿Identifier
551¿BlockStatement¿¿¿¿¿{"start":{"line":171,"column":21},"end":{"line":180,"column":13}}¿¿BlockStatement
552¿VariableDeclarator¿¿v84¿¿¿{"start":{"line":181,"column":18},"end":{"line":181,"column":30}}¿¿VariableDeclarator
553¿UnaryExpression¿void¿¿¿¿{"start":{"line":181,"column":24},"end":{"line":181,"column":30}}¿¿UnaryExpression
554¿Literal¿number¿¿0¿¿{"start":{"line":181,"column":29},"end":{"line":181,"column":30}}¿¿Literal
555¿VariableDeclarator¿¿v85¿¿¿{"start":{"line":182,"column":18},"end":{"line":182,"column":44}}¿¿VariableDeclarator
556¿BinaryExpression¿===¿¿¿¿{"start":{"line":182,"column":24},"end":{"line":182,"column":44}}¿¿BinaryExpression
557¿Identifier¿¿currentValue¿¿¿{"start":{"line":182,"column":24},"end":{"line":182,"column":36}}¿¿Identifier
558¿Identifier¿¿v84¿¿¿{"start":{"line":182,"column":41},"end":{"line":182,"column":44}}¿¿Identifier
559¿IfStatement¿¿¿¿¿{"start":{"line":183,"column":12},"end":{"line":193,"column":13}}¿¿IfStatement
560¿Identifier¿¿v85¿¿¿{"start":{"line":183,"column":16},"end":{"line":183,"column":19}}¿¿Identifier
561¿VariableDeclarator¿¿v86¿¿¿{"start":{"line":184,"column":22},"end":{"line":184,"column":35}}¿¿VariableDeclarator
562¿MemberExpression¿computed¿¿¿¿{"start":{"line":184,"column":28},"end":{"line":184,"column":35}}¿¿MemberExpression
563¿Identifier¿¿path¿¿¿{"start":{"line":184,"column":28},"end":{"line":184,"column":32}}¿¿Identifier
564¿Literal¿number¿¿1¿¿{"start":{"line":184,"column":33},"end":{"line":184,"column":34}}¿¿Literal
565¿VariableDeclarator¿¿v87¿¿¿{"start":{"line":185,"column":22},"end":{"line":185,"column":38}}¿¿VariableDeclarator
566¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":185,"column":28},"end":{"line":185,"column":38}}¿¿UnaryExpression
567¿Identifier¿¿v86¿¿¿{"start":{"line":185,"column":35},"end":{"line":185,"column":38}}¿¿Identifier
568¿VariableDeclarator¿¿v88¿¿¿{"start":{"line":186,"column":22},"end":{"line":186,"column":44}}¿¿VariableDeclarator
569¿BinaryExpression¿===¿¿¿¿{"start":{"line":186,"column":28},"end":{"line":186,"column":44}}¿¿BinaryExpression
570¿Identifier¿¿v87¿¿¿{"start":{"line":186,"column":28},"end":{"line":186,"column":31}}¿¿Identifier
571¿Literal¿string¿¿'number'¿¿{"start":{"line":186,"column":36},"end":{"line":186,"column":44}}¿¿Literal
572¿IfStatement¿¿¿¿¿{"start":{"line":187,"column":16},"end":{"line":192,"column":17}}¿¿IfStatement
573¿Identifier¿¿v88¿¿¿{"start":{"line":187,"column":20},"end":{"line":187,"column":23}}¿¿Identifier
574¿ExpressionStatement¿¿¿¿¿{"start":{"line":188,"column":20},"end":{"line":188,"column":42}}¿¿ExpressionStatement
575¿AssignmentExpression¿=¿¿¿¿{"start":{"line":188,"column":20},"end":{"line":188,"column":41}}¿¿AssignmentExpression
576¿MemberExpression¿computed¿¿¿¿{"start":{"line":188,"column":20},"end":{"line":188,"column":36}}¿¿MemberExpression
577¿Identifier¿¿obj¿¿¿{"start":{"line":188,"column":20},"end":{"line":188,"column":23}}¿¿Identifier
578¿Identifier¿¿currentPath¿¿¿{"start":{"line":188,"column":24},"end":{"line":188,"column":35}}¿¿Identifier
579¿ArrayExpression¿¿¿¿¿{"start":{"line":188,"column":39},"end":{"line":188,"column":41}}¿¿ArrayExpression
580¿BlockStatement¿¿¿¿¿{"start":{"line":187,"column":25},"end":{"line":189,"column":17}}¿¿BlockStatement
581¿VariableDeclarator¿¿v89¿¿¿{"start":{"line":190,"column":26},"end":{"line":190,"column":34}}¿¿VariableDeclarator
582¿ObjectExpression¿¿¿¿¿{"start":{"line":190,"column":32},"end":{"line":190,"column":34}}¿¿ObjectExpression
583¿ExpressionStatement¿¿¿¿¿{"start":{"line":191,"column":20},"end":{"line":191,"column":43}}¿¿ExpressionStatement
584¿AssignmentExpression¿=¿¿¿¿{"start":{"line":191,"column":20},"end":{"line":191,"column":42}}¿¿AssignmentExpression
585¿MemberExpression¿computed¿¿¿¿{"start":{"line":191,"column":20},"end":{"line":191,"column":36}}¿¿MemberExpression
586¿Identifier¿¿obj¿¿¿{"start":{"line":191,"column":20},"end":{"line":191,"column":23}}¿¿Identifier
587¿Identifier¿¿currentPath¿¿¿{"start":{"line":191,"column":24},"end":{"line":191,"column":35}}¿¿Identifier
588¿Identifier¿¿v89¿¿¿{"start":{"line":191,"column":39},"end":{"line":191,"column":42}}¿¿Identifier
589¿BlockStatement¿¿¿¿¿{"start":{"line":189,"column":23},"end":{"line":192,"column":17}}¿¿BlockStatement
590¿BlockStatement¿¿¿¿¿{"start":{"line":183,"column":21},"end":{"line":193,"column":13}}¿¿BlockStatement
591¿VariableDeclarator¿¿v90¿¿¿{"start":{"line":194,"column":18},"end":{"line":194,"column":40}}¿¿VariableDeclarator
592¿MemberExpression¿computed¿¿¿¿{"start":{"line":194,"column":24},"end":{"line":194,"column":40}}¿¿MemberExpression
593¿Identifier¿¿obj¿¿¿{"start":{"line":194,"column":24},"end":{"line":194,"column":27}}¿¿Identifier
594¿Identifier¿¿currentPath¿¿¿{"start":{"line":194,"column":28},"end":{"line":194,"column":39}}¿¿Identifier
595¿VariableDeclarator¿¿v91¿¿¿{"start":{"line":195,"column":18},"end":{"line":195,"column":37}}¿¿VariableDeclarator
596¿CallExpression¿¿¿¿¿{"start":{"line":195,"column":24},"end":{"line":195,"column":37}}¿¿CallExpression
597¿MemberExpression¿¿¿¿¿{"start":{"line":195,"column":24},"end":{"line":195,"column":34}}¿¿MemberExpression
598¿Identifier¿¿path¿¿¿{"start":{"line":195,"column":24},"end":{"line":195,"column":28}}¿¿Identifier
599¿Identifier¿¿slice¿¿¿{"start":{"line":195,"column":29},"end":{"line":195,"column":34}}¿¿Identifier
600¿Literal¿number¿¿1¿¿{"start":{"line":195,"column":35},"end":{"line":195,"column":36}}¿¿Literal
601¿VariableDeclarator¿¿v92¿¿¿{"start":{"line":196,"column":18},"end":{"line":196,"column":58}}¿¿VariableDeclarator
602¿CallExpression¿¿¿¿¿{"start":{"line":196,"column":24},"end":{"line":196,"column":58}}¿¿CallExpression
603¿Identifier¿¿set¿¿¿{"start":{"line":196,"column":24},"end":{"line":196,"column":27}}¿¿Identifier
604¿Identifier¿¿v90¿¿¿{"start":{"line":196,"column":28},"end":{"line":196,"column":31}}¿¿Identifier
605¿Identifier¿¿v91¿¿¿{"start":{"line":196,"column":33},"end":{"line":196,"column":36}}¿¿Identifier
606¿Identifier¿¿value¿¿¿{"start":{"line":196,"column":38},"end":{"line":196,"column":43}}¿¿Identifier
607¿Identifier¿¿doNotReplace¿¿¿{"start":{"line":196,"column":45},"end":{"line":196,"column":57}}¿¿Identifier
608¿ReturnStatement¿¿¿¿¿{"start":{"line":197,"column":12},"end":{"line":197,"column":23}}¿¿ReturnStatement
609¿Identifier¿¿v92¿¿¿{"start":{"line":197,"column":19},"end":{"line":197,"column":22}}¿¿Identifier
610¿BlockStatement¿¿¿¿¿{"start":{"line":146,"column":62},"end":{"line":198,"column":9}}¿¿BlockStatement
611¿VariableDeclarator¿¿v120¿¿¿{"start":{"line":199,"column":14},"end":{"line":253,"column":9}}¿¿VariableDeclarator
612¿FunctionExpression¿¿anon¿¿¿{"start":{"line":199,"column":21},"end":{"line":253,"column":9}}¿¿FunctionExpression
613¿Identifier¿¿obj¿¿¿{"start":{"line":199,"column":31},"end":{"line":199,"column":34}}¿¿Identifier
614¿Identifier¿¿path¿¿¿{"start":{"line":199,"column":36},"end":{"line":199,"column":40}}¿¿Identifier
615¿VariableDeclarator¿¿v93¿¿¿{"start":{"line":200,"column":18},"end":{"line":200,"column":35}}¿¿VariableDeclarator
616¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":200,"column":24},"end":{"line":200,"column":35}}¿¿UnaryExpression
617¿Identifier¿¿path¿¿¿{"start":{"line":200,"column":31},"end":{"line":200,"column":35}}¿¿Identifier
618¿VariableDeclarator¿¿v94¿¿¿{"start":{"line":201,"column":18},"end":{"line":201,"column":40}}¿¿VariableDeclarator
619¿BinaryExpression¿===¿¿¿¿{"start":{"line":201,"column":24},"end":{"line":201,"column":40}}¿¿BinaryExpression
620¿Identifier¿¿v93¿¿¿{"start":{"line":201,"column":24},"end":{"line":201,"column":27}}¿¿Identifier
621¿Literal¿string¿¿'number'¿¿{"start":{"line":201,"column":32},"end":{"line":201,"column":40}}¿¿Literal
622¿IfStatement¿¿¿¿¿{"start":{"line":202,"column":12},"end":{"line":210,"column":13}}¿¿IfStatement
623¿Identifier¿¿v94¿¿¿{"start":{"line":202,"column":16},"end":{"line":202,"column":19}}¿¿Identifier
624¿ExpressionStatement¿¿¿¿¿{"start":{"line":203,"column":16},"end":{"line":203,"column":30}}¿¿ExpressionStatement
625¿AssignmentExpression¿=¿¿¿¿{"start":{"line":203,"column":16},"end":{"line":203,"column":29}}¿¿AssignmentExpression
626¿Identifier¿¿path¿¿¿{"start":{"line":203,"column":16},"end":{"line":203,"column":20}}¿¿Identifier
627¿ArrayExpression¿¿¿¿¿{"start":{"line":203,"column":23},"end":{"line":203,"column":29}}¿¿ArrayExpression
628¿Identifier¿¿path¿¿¿{"start":{"line":203,"column":24},"end":{"line":203,"column":28}}¿¿Identifier
629¿BlockStatement¿¿¿¿¿{"start":{"line":202,"column":21},"end":{"line":204,"column":13}}¿¿BlockStatement
630¿VariableDeclarator¿¿v95¿¿¿{"start":{"line":205,"column":22},"end":{"line":205,"column":39}}¿¿VariableDeclarator
631¿UnaryExpression¿typeof¿¿¿¿{"start":{"line":205,"column":28},"end":{"line":205,"column":39}}¿¿UnaryExpression
